SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-Dec-2025,106.0,106.0,106.0,104.94,106.0,106.0,105.74,40,0.04,7, 38, 95.00
20MICRONS, EQ, 30-Dec-2025,220.68,221.0,228.7,215.02,218.0,217.2,220.34,1011119,2227.93,20451, 161366, 15.96
21STCENMGM, EQ, 30-Dec-2025,51.69,51.69,51.69,50.66,50.66,50.66,50.66,2609,1.32,30, 2609, 100.00
360ONE, EQ, 30-Dec-2025,1170.6,1164.4,1217.9,1164.3,1200.0,1191.6,1184.61,939031,11123.87,51748, 479204, 51.03
3IINFOLTD, EQ, 30-Dec-2025,16.67,16.7,16.7,16.36,16.59,16.55,16.47,173200,28.53,1159, 121878, 70.37
3MINDIA, EQ, 30-Dec-2025,34315.0,34495.0,35950.0,34175.0,34955.0,35290.0,35283.2,16030,5655.9,8501, 8372, 52.23
3PLAND, EQ, 30-Dec-2025,36.53,37.0,37.0,35.9,36.7,36.62,36.69,2748,1.01,102, 2410, 87.70
563GS2026, GS, 30-Dec-2025,100.8,101.15,101.15,101.15,101.15,101.15,101.15,1,0.0,1, 1, 100.00
574GS2026, GS, 30-Dec-2025,99.89,99.89,99.89,99.89,99.89,99.89,99.89,1,0.0,1, 1, 100.00
577GS2030, GS, 30-Dec-2025,98.5,98.5,98.5,98.5,98.5,98.5,98.5,3,0.0,1, 3, 100.00
591GS2028, GS, 30-Dec-2025,102.85,100.25,100.25,100.25,100.25,100.25,100.25,401,0.4,1, 401, 100.00
5PAISA, EQ, 30-Dec-2025,339.0,337.1,338.4,328.1,332.5,331.7,331.59,44835,148.67,2628, 20040, 44.70
601GS2030, GS, 30-Dec-2025,99.77,101.05,101.05,100.65,101.0,101.0,101.05,1003876,1014.41,7, 1003876, 100.00
633GS2035, GS, 30-Dec-2025,99.0,99.0,99.2,99.0,99.2,99.2,99.2,301,0.3,2, 301, 100.00
63MOONS, EQ, 30-Dec-2025,725.65,727.6,727.65,705.0,712.7,712.5,714.12,66774,476.84,4464, 35774, 53.57
648GS2035, GS, 30-Dec-2025,104.0,102.96,102.96,100.0,100.8,100.76,100.44,4900,4.92,7, 2600, 53.06
664GS2027, GS, 30-Dec-2025,100.65,100.65,100.66,100.65,100.66,100.66,100.66,200,0.2,2, 100, 50.00
667GS2050, GS, 30-Dec-2025,93.25,95.0,95.0,92.95,93.05,93.05,93.44,557,0.52,11, 505, 90.66
668GS2040, GS, 30-Dec-2025,101.15,100.14,100.14,100.14,100.14,100.14,100.14,100,0.1,2, 100, 100.00
675GS2029, GS, 30-Dec-2025,101.45,101.25,101.25,101.25,101.25,101.25,101.25,100,0.1,1, 100, 100.00
676GS2061, GS, 30-Dec-2025,94.8,94.8,95.0,94.05,94.05,94.35,94.9,16716,15.86,15, 46, 0.28
68GS2060, GS, 30-Dec-2025,93.0,93.5,93.5,92.7,93.0,93.0,93.08,3272,3.05,8, 3272, 100.00
690GS2065, GS, 30-Dec-2025,95.75,96.0,96.0,95.5,96.0,95.89,95.86,11502,11.03,12, 11502, 100.00
692GS2039, GS, 30-Dec-2025,99.05,100.1,100.1,100.1,100.1,100.1,100.1,50,0.05,2, 50, 100.00
695GS2061, GS, 30-Dec-2025,94.19,94.48,94.8,94.2,94.2,94.2,94.2,1060431,998.94,29, 1060431, 100.00
697GR2034, GS, 30-Dec-2025,100.0,100.0,100.0,100.0,100.0,100.0,100.0,113,0.11,1, 113, 100.00
698GR2054, GS, 30-Dec-2025,94.16,94.15,94.15,94.15,94.15,94.15,94.15,100,0.09,1, 100, 100.00
699GS2026, GS, 30-Dec-2025,101.38,101.38,101.8,101.38,101.8,101.8,101.4,20251,20.53,7, 19251, 95.06
699GS2051, GS, 30-Dec-2025,96.72,98.0,98.0,98.0,98.0,98.0,98.0,1417,1.39,1, 1417, 100.00
702GS2027, GS, 30-Dec-2025,101.3,101.5,102.3,101.3,101.3,101.3,101.39,2067,2.1,9, 1897, 91.78
702GS2031, GS, 30-Dec-2025,102.7,102.7,102.7,102.7,102.7,102.7,102.7,45,0.05,1, 45, 100.00
704GS2029, GS, 30-Dec-2025,102.1,102.5,102.55,102.5,102.55,102.55,102.53,200,0.21,2, 100, 50.00
709GS2054, GS, 30-Dec-2025,100.4,100.4,100.4,100.0,100.25,100.25,100.11,45699,45.75,42, 34299, 75.05
709GS2074, GS, 30-Dec-2025,96.95,97.0,97.05,96.8,97.05,97.05,96.96,21441,20.79,33, 21441, 100.00
716GS2050, GS, 30-Dec-2025,101.01,101.01,101.01,101.01,101.01,101.01,101.01,1,0.0,1, 1, 100.00
718GS2033, GS, 30-Dec-2025,104.94,106.0,106.0,106.0,106.0,106.0,106.0,10599,11.23,5, 10599, 100.00
718GS2037, GS, 30-Dec-2025,105.69,105.2,105.43,104.95,105.4,105.38,105.38,79900,84.2,14, 77900, 97.50
719GS2060, GS, 30-Dec-2025,97.05,98.01,99.28,98.01,99.28,99.28,99.03,376,0.37,3, 376, 100.00
71GS2034, GS, 30-Dec-2025,103.5,103.6,103.6,103.6,103.6,103.6,103.6,100,0.1,1, 100, 100.00
724GS2055, GS, 30-Dec-2025,101.74,101.98,101.98,101.97,101.97,101.97,101.98,52,0.05,2, 52, 100.00
725GS2063, GS, 30-Dec-2025,98.99,99.5,99.5,99.0,99.0,99.0,99.0,142038,140.62,37, 141936, 99.93
726GS2032, GS, 30-Dec-2025,105.75,105.0,107.5,105.0,107.5,107.5,105.0,5641,5.92,3, 5641, 100.00
727GS2026, GS, 30-Dec-2025,101.2,102.1,102.1,102.1,102.1,102.1,102.1,1,0.0,1, 1, 100.00
732GS2030, GS, 30-Dec-2025,103.5,103.21,103.21,103.21,103.21,103.21,103.21,100,0.1,1, 100, 100.00
733GS2026, GS, 30-Dec-2025,101.6,101.6,101.6,101.6,101.6,101.6,101.6,100,0.1,1, 100, 100.00
734GS2064, GS, 30-Dec-2025,100.6,100.1,101.17,100.1,101.09,101.01,101.04,3761,3.8,14, 3661, 97.34
736GS2052, GS, 30-Dec-2025,102.5,102.74,102.75,102.4,102.4,102.4,102.69,1206,1.24,4, 1206, 100.00
737GR2054, GS, 30-Dec-2025,104.25,102.67,102.67,102.67,102.67,102.67,102.67,1,0.0,1, 1, 100.00
737GS2028, GS, 30-Dec-2025,103.75,103.5,104.0,103.5,103.81,103.81,103.75,5373,5.57,13, 5373, 100.00
738GS2027, GS, 30-Dec-2025,102.35,102.55,102.55,102.3,102.5,102.44,102.39,91134,93.31,45, 91133, 100.00
73GS2053, GS, 30-Dec-2025,100.45,100.77,100.77,100.0,100.5,100.49,100.44,11916,11.97,22, 10916, 91.61
741GS2036, GS, 30-Dec-2025,104.5,104.3,104.3,104.3,104.3,104.3,104.3,290,0.3,1, 290, 100.00
746GS2073, GS, 30-Dec-2025,101.5,101.9,101.9,101.06,101.49,101.49,101.14,21650,21.9,16, 21600, 99.77
74GS2062, GS, 30-Dec-2025,101.5,101.95,101.95,101.0,101.0,101.0,101.01,83,0.08,4, 82, 98.80
754GS2036, GS, 30-Dec-2025,106.33,106.25,106.34,106.25,106.31,106.3,106.29,582625,619.28,246, 582475, 99.97
757GS2033, GS, 30-Dec-2025,104.0,103.7,103.7,103.7,103.7,103.7,103.7,2,0.0,1, 2, 100.00
759GS2026, GS, 30-Dec-2025,102.61,102.6,102.6,102.6,102.6,102.6,102.6,110,0.11,1, 110, 100.00
762GS2039, GS, 30-Dec-2025,105.61,105.6,106.9,105.6,106.9,106.9,106.25,1800,1.91,2, 900, 50.00
