INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,25-Jan-2024,0.0,XX,44500.0,45550.0,44499.85,45152.85,45152.85,305763,2063432.92,1584030,-333870,24-JAN-2024,
FUTIDX,BANKNIFTY,29-Feb-2024,0.0,XX,45027.0,45912.85,44940.0,45562.15,45562.15,188149,1280827.5,1954995,645450,24-JAN-2024,
FUTIDX,BANKNIFTY,28-Mar-2024,0.0,XX,45700.0,46270.0,45301.05,45925.85,45925.85,8330,57172.97,125175,4665,24-JAN-2024,
FUTIDX,FINNIFTY,30-Jan-2024,0.0,XX,20102.05,20355.0,19971.4,20267.15,20267.15,2240,18083.94,71960,800,24-JAN-2024,
FUTIDX,FINNIFTY,27-Feb-2024,0.0,XX,20299.5,20499.95,20153.4,20424.55,20424.55,804,6549.42,17320,120,24-JAN-2024,
FUTIDX,FINNIFTY,26-Mar-2024,0.0,XX,20300.0,20610.0,20269.05,20556.15,20556.15,23,188.35,1080,280,24-JAN-2024,
FUTIDX,MIDCPNIFTY,29-Jan-2024,0.0,XX,10345.95,10603.15,10261.05,10591.05,10591.05,7522,58976.87,624675,-87375,24-JAN-2024,
FUTIDX,MIDCPNIFTY,26-Feb-2024,0.0,XX,10323.85,10609.95,10273.0,10602.05,10602.05,4523,35428.56,254175,78450,24-JAN-2024,
FUTIDX,MIDCPNIFTY,22-Mar-2024,0.0,XX,10343.35,10612.8,10300.0,10598.0,10598.0,92,724.31,4725,300,24-JAN-2024,
FUTIDX,NIFTY,25-Jan-2024,0.0,XX,21160.0,21505.0,21141.0,21477.6,21477.6,213430,2278933.8,5285350,-2602750,24-JAN-2024,
FUTIDX,NIFTY,29-Feb-2024,0.0,XX,21346.1,21640.0,21287.05,21612.35,21612.35,182563,1961866.14,9188050,2966400,24-JAN-2024,
