INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Feb-2024,0.0,XX,46648.0,47225.2,46464.35,47188.0,47188.0,192399,1355034.24,2697285,-7770,20-FEB-2024,
FUTIDX,BANKNIFTY,28-Mar-2024,0.0,XX,46880.1,47562.7,46779.0,47518.75,47518.75,24035,170485.38,367245,56550,20-FEB-2024,
FUTIDX,BANKNIFTY,25-Apr-2024,0.0,XX,47142.5,47869.95,47128.75,47818.9,47818.9,3394,24234.44,71220,6015,20-FEB-2024,
FUTIDX,FINNIFTY,27-Feb-2024,0.0,XX,20527.0,20849.35,20508.25,20822.9,20822.9,7141,59216.73,114160,35800,20-FEB-2024,
FUTIDX,FINNIFTY,26-Mar-2024,0.0,XX,20732.25,20996.95,20732.25,20958.4,20958.4,179,1497.15,5680,1680,20-FEB-2024,
FUTIDX,FINNIFTY,30-Apr-2024,0.0,XX,20918.4,21000.0,20500.0,21000.0,21071.85,9,75.13,520,240,20-FEB-2024,
FUTIDX,MIDCPNIFTY,26-Feb-2024,0.0,XX,10990.0,11011.0,10932.0,10993.75,10993.75,2995,24658.81,722625,3975,20-FEB-2024,
FUTIDX,MIDCPNIFTY,22-Mar-2024,0.0,XX,10990.0,11014.15,10940.1,10997.0,10997.0,451,3715.69,46875,10500,20-FEB-2024,
FUTIDX,MIDCPNIFTY,29-Apr-2024,0.0,XX,10981.35,11049.95,10970.75,11026.05,11026.05,19,156.68,4275,0,20-FEB-2024,
FUTIDX,NIFTY,29-Feb-2024,0.0,XX,22140.0,22234.0,22076.0,22217.2,22217.2,117158,1297774.62,11361700,-397100,20-FEB-2024,
FUTIDX,NIFTY,28-Mar-2024,0.0,XX,22307.0,22372.75,22225.4,22359.15,22359.15,14034,156547.42,1436550,77650,20-FEB-2024,
FUTIDX,NIFTY,25-Apr-2024,0.0,XX,22430.05,22508.95,22361.7,22494.25,22494.25,2699,30293.45,635100,31900,20-FEB-2024,
FUTSTK,AARTIIND,29-Feb-2024,0.0,XX,686.8,709.9,686.8,705.85,705.85,5014,35070.4,8789000,-182000,20-FEB-2024,
FUTSTK,AARTIIND,28-Mar-2024,0.0,XX,693.0,714.8,693.0,711.05,711.05,1497,10536.67,3561000,217000,20-FEB-2024,
FUTSTK,AARTIIND,25-Apr-2024,0.0,XX,698.7,720.0,698.7,716.55,716.55,85,602.89,386000,7000,20-FEB-2024,
FUTSTK,ABB,29-Feb-2024,0.0,XX,4501.5,4558.1,4470.1,4532.1,4532.1,4823,27259.51,1498125,23500,20-FEB-2024,
FUTSTK,ABB,28-Mar-2024,0.0,XX,4534.6,4585.0,4501.0,4564.85,4564.85,441,2511.31,102500,5750,20-FEB-2024,
FUTSTK,ABB,25-Apr-2024,0.0,XX,4544.0,4604.0,4544.0,4599.45,4599.45,42,241.53,8125,3875,20-FEB-2024,
FUTSTK,ABBOTINDIA,29-Feb-2024,0.0,XX,29577.9,29577.9,29135.55,29262.8,29262.8,532,6239.35,179760,-3480,20-FEB-2024,
FUTSTK,ABBOTINDIA,28-Mar-2024,0.0,XX,29704.5,29747.1,29357.2,29480.35,29480.35,114,1346.04,8920,2400,20-FEB-2024,
FUTSTK,ABBOTINDIA,25-Apr-2024,0.0,XX,29700.0,29705.0,29700.0,29705.0,29544.4,2,23.76,600,80,20-FEB-2024,
FUTSTK,ABCAPITAL,29-Feb-2024,0.0,XX,184.7,185.05,182.65,184.0,184.0,1506,14925.27,58681800,-928800,20-FEB-2024,
FUTSTK,ABCAPITAL,28-Mar-2024,0.0,XX,185.6,185.7,184.05,185.25,185.25,471,4701.93,6620400,1036800,20-FEB-2024,
FUTSTK,ABCAPITAL,25-Apr-2024,0.0,XX,186.55,186.55,185.8,186.1,186.15,7,70.36,529200,27000,20-FEB-2024,
FUTSTK,ABFRL,29-Feb-2024,0.0,XX,237.0,240.0,233.3,235.85,235.85,413,2528.14,41028000,-371800,20-FEB-2024,
FUTSTK,ABFRL,28-Mar-2024,0.0,XX,0.0,0.0,0.0,237.2,236.75,0,0.0,1981200,0,20-FEB-2024,
FUTSTK,ABFRL,25-Apr-2024,0.0,XX,0.0,0.0,0.0,238.0,238.0,0,0.0,215800,0,20-FEB-2024,
FUTSTK,ACC,29-Feb-2024,0.0,XX,2677.2,2715.6,2665.05,2695.75,2695.75,3401,27448.61,4525800,-15000,20-FEB-2024,
FUTSTK,ACC,28-Mar-2024,0.0,XX,2693.25,2734.85,2686.2,2713.5,2713.5,586,4767.29,262500,53100,20-FEB-2024,
FUTSTK,ACC,25-Apr-2024,0.0,XX,2715.75,2750.0,2715.75,2733.05,2733.05,28,229.81,15300,-3000,20-FEB-2024,
FUTSTK,ADANIENT,29-Feb-2024,0.0,XX,3275.0,3275.45,3215.5,3241.4,3241.4,6456,62784.76,13908300,11700,20-FEB-2024,
FUTSTK,ADANIENT,28-Mar-2024,0.0,XX,3285.0,3299.0,3240.0,3265.0,3265.0,1939,18971.89,1201800,227100,20-FEB-2024,
FUTSTK,ADANIENT,25-Apr-2024,0.0,XX,3300.0,3322.0,3270.0,3294.3,3294.3,152,1501.83,299100,35400,20-FEB-2024,
FUTSTK,ADANIPORTS,29-Feb-2024,0.0,XX,1307.7,1314.4,1296.1,1304.4,1304.4,5341,55797.53,36237600,-283200,20-FEB-2024,
FUTSTK,ADANIPORTS,28-Mar-2024,0.0,XX,1318.6,1323.65,1305.25,1313.5,1313.5,1401,14736.11,2480800,371200,20-FEB-2024,
FUTSTK,ADANIPORTS,25-Apr-2024,0.0,XX,1324.0,1333.2,1317.5,1323.0,1323.0,30,318.0,226400,8000,20-FEB-2024,
FUTSTK,ALKEM,29-Feb-2024,0.0,XX,5479.6,5489.15,5367.7,5417.85,5417.85,1070,11593.99,1532400,-14600,20-FEB-2024,
FUTSTK,ALKEM,28-Mar-2024,0.0,XX,5494.05,5495.4,5399.95,5441.5,5441.5,116,1263.02,46800,3400,20-FEB-2024,
FUTSTK,ALKEM,25-Apr-2024,0.0,XX,0.0,0.0,0.0,5510.5,5468.2,0,0.0,2600,0,20-FEB-2024,
FUTSTK,AMBUJACEM,29-Feb-2024,0.0,XX,584.6,591.0,580.4,589.7,589.7,5013,52928.52,49266000,-2044800,20-FEB-2024,
FUTSTK,AMBUJACEM,28-Mar-2024,0.0,XX,590.5,595.0,584.45,594.2,594.2,1298,13823.47,3384000,1236600,20-FEB-2024,
FUTSTK,AMBUJACEM,25-Apr-2024,0.0,XX,592.7,598.0,591.3,597.35,597.35,5,53.47,160200,1800,20-FEB-2024,
FUTSTK,APOLLOHOSP,29-Feb-2024,0.0,XX,6655.65,6783.05,6628.35,6761.5,6761.5,5598,47099.97,1877375,-39125,20-FEB-2024,
FUTSTK,APOLLOHOSP,28-Mar-2024,0.0,XX,6698.85,6824.95,6695.0,6801.7,6801.7,554,4691.88,60000,14625,20-FEB-2024,
FUTSTK,APOLLOHOSP,25-Apr-2024,0.0,XX,6823.6,6865.0,6823.6,6845.0,6845.0,14,119.93,5000,0,20-FEB-2024,
FUTSTK,APOLLOTYRE,29-Feb-2024,0.0,XX,532.1,533.0,516.2,520.05,520.05,2220,19680.4,9409500,-256700,20-FEB-2024,
FUTSTK,APOLLOTYRE,28-Mar-2024,0.0,XX,533.1,533.8,518.15,522.4,522.4,386,3431.27,1088000,59500,20-FEB-2024,
FUTSTK,APOLLOTYRE,25-Apr-2024,0.0,XX,535.1,535.15,522.95,524.0,524.45,14,125.84,81600,17000,20-FEB-2024,
FUTSTK,ASHOKLEY,29-Feb-2024,0.0,XX,173.0,175.55,172.35,173.9,173.9,897,7798.17,95045000,60000,20-FEB-2024,
FUTSTK,ASHOKLEY,28-Mar-2024,0.0,XX,174.35,175.8,173.55,175.15,175.15,21,183.53,8730000,-90000,20-FEB-2024,
FUTSTK,ASHOKLEY,25-Apr-2024,0.0,XX,177.1,177.1,177.1,177.1,177.1,1,8.85,1765000,-5000,20-FEB-2024,
