INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
FUTIDX,BANKNIFTY,29-Feb-2024,0.0,XX,47400.05,47400.05,46900.85,47024.85,47024.85,223046,1577239.68,2684565,-12720,21-FEB-2024,
FUTIDX,BANKNIFTY,28-Mar-2024,0.0,XX,47518.75,47724.8,47258.2,47357.1,47357.1,29179,207864.18,486870,119625,21-FEB-2024,
FUTIDX,BANKNIFTY,25-Apr-2024,0.0,XX,47918.25,48031.6,47590.05,47701.6,47701.6,3775,27084.07,74715,3495,21-FEB-2024,
FUTIDX,FINNIFTY,27-Feb-2024,0.0,XX,20879.95,20889.0,20650.0,20676.4,20676.4,2903,24160.24,94760,-19400,21-FEB-2024,
FUTIDX,FINNIFTY,26-Mar-2024,0.0,XX,20996.0,21036.6,20810.0,20834.85,20834.85,210,1757.39,5840,160,21-FEB-2024,
FUTIDX,FINNIFTY,30-Apr-2024,0.0,XX,21060.0,21162.85,20965.95,20967.9,20967.9,12,101.03,560,40,21-FEB-2024,
FUTIDX,MIDCPNIFTY,26-Feb-2024,0.0,XX,11014.0,11043.85,10833.7,10862.65,10862.65,8577,70393.93,753225,30600,21-FEB-2024,
FUTIDX,MIDCPNIFTY,22-Mar-2024,0.0,XX,11000.0,11044.8,10838.8,10866.05,10866.05,1733,14216.96,100800,53925,21-FEB-2024,
FUTIDX,MIDCPNIFTY,29-Apr-2024,0.0,XX,11015.95,11039.85,10844.55,10856.6,10856.6,37,302.85,4125,-150,21-FEB-2024,
FUTIDX,NIFTY,29-Feb-2024,0.0,XX,22245.15,22272.0,22022.85,22070.15,22070.15,133217,1475926.41,11202450,-159250,21-FEB-2024,
FUTIDX,NIFTY,28-Mar-2024,0.0,XX,22397.95,22409.0,22175.0,22211.8,22211.8,26912,300149.86,1705400,268850,21-FEB-2024,
FUTIDX,NIFTY,25-Apr-2024,0.0,XX,22518.95,22544.0,22320.0,22346.1,22346.1,4501,50513.16,665450,30350,21-FEB-2024,
FUTSTK,AARTIIND,29-Feb-2024,0.0,XX,709.95,711.0,682.75,688.8,688.8,4648,32547.95,8711000,-78000,21-FEB-2024,
FUTSTK,AARTIIND,28-Mar-2024,0.0,XX,715.35,716.25,688.35,693.65,693.65,1558,10981.14,4151000,590000,21-FEB-2024,
FUTSTK,AARTIIND,25-Apr-2024,0.0,XX,716.55,719.35,695.25,698.8,698.8,55,390.01,403000,17000,21-FEB-2024,
FUTSTK,ABB,29-Feb-2024,0.0,XX,4632.0,5025.0,4632.0,4999.8,4999.8,30689,187815.2,1595000,96875,21-FEB-2024,
FUTSTK,ABB,28-Mar-2024,0.0,XX,4671.35,5057.65,4671.35,5029.55,5029.55,5295,32665.73,189250,86750,21-FEB-2024,
FUTSTK,ABB,25-Apr-2024,0.0,XX,4800.0,5071.4,4800.0,5051.45,5051.45,212,1305.43,11125,3000,21-FEB-2024,
FUTSTK,ABBOTINDIA,29-Feb-2024,0.0,XX,29292.35,29399.9,29049.75,29166.9,29166.9,464,5422.2,178320,-1440,21-FEB-2024,
FUTSTK,ABBOTINDIA,28-Mar-2024,0.0,XX,29461.3,29616.3,29274.05,29395.4,29395.4,186,2192.07,11920,3000,21-FEB-2024,
FUTSTK,ABBOTINDIA,25-Apr-2024,0.0,XX,0.0,0.0,0.0,29705.0,29477.7,0,0.0,600,0,21-FEB-2024,
FUTSTK,ABCAPITAL,29-Feb-2024,0.0,XX,184.1,186.9,182.0,182.65,182.65,1740,17329.54,57898800,-783000,21-FEB-2024,
FUTSTK,ABCAPITAL,28-Mar-2024,0.0,XX,185.3,188.05,183.2,183.85,183.85,678,6802.27,8040600,1420200,21-FEB-2024,
FUTSTK,ABCAPITAL,25-Apr-2024,0.0,XX,188.75,188.75,184.85,184.85,184.85,7,70.67,556200,27000,21-FEB-2024,
FUTSTK,ABFRL,29-Feb-2024,0.0,XX,238.4,241.0,224.95,226.65,226.65,8600,51836.09,39387400,-1640600,21-FEB-2024,
FUTSTK,ABFRL,28-Mar-2024,0.0,XX,239.25,242.2,226.4,228.35,228.35,4250,25760.65,8821800,6840600,21-FEB-2024,
FUTSTK,ABFRL,25-Apr-2024,0.0,XX,242.85,242.9,228.45,229.75,229.75,80,488.19,384800,169000,21-FEB-2024,
FUTSTK,ACC,29-Feb-2024,0.0,XX,2731.9,2731.9,2659.2,2672.65,2672.65,3125,25262.68,4440300,-85500,21-FEB-2024,
FUTSTK,ACC,28-Mar-2024,0.0,XX,2728.8,2740.0,2678.9,2690.9,2690.9,748,6091.12,356100,93600,21-FEB-2024,
FUTSTK,ACC,25-Apr-2024,0.0,XX,2735.2,2742.6,2699.0,2705.6,2705.6,25,204.95,12300,-3000,21-FEB-2024,
FUTSTK,ADANIENT,29-Feb-2024,0.0,XX,3240.25,3312.2,3208.8,3229.2,3229.2,13666,133876.06,13535100,-373200,21-FEB-2024,
FUTSTK,ADANIENT,28-Mar-2024,0.0,XX,3277.65,3335.0,3232.8,3253.4,3253.4,2351,23151.29,1380900,179100,21-FEB-2024,
FUTSTK,ADANIENT,25-Apr-2024,0.0,XX,3306.25,3357.45,3270.0,3284.35,3284.35,307,3055.14,280500,-18600,21-FEB-2024,
FUTSTK,ADANIPORTS,29-Feb-2024,0.0,XX,1306.0,1315.1,1281.65,1290.4,1290.4,9702,100989.64,35123200,-1114400,21-FEB-2024,
FUTSTK,ADANIPORTS,28-Mar-2024,0.0,XX,1314.95,1324.15,1290.85,1299.55,1299.55,2114,22166.59,2950400,469600,21-FEB-2024,
FUTSTK,ADANIPORTS,25-Apr-2024,0.0,XX,1328.0,1334.0,1303.45,1309.85,1309.85,81,853.09,245600,19200,21-FEB-2024,
FUTSTK,ALKEM,29-Feb-2024,0.0,XX,5388.15,5529.3,5388.15,5415.4,5415.4,1425,15582.21,1515800,-16600,21-FEB-2024,
FUTSTK,ALKEM,28-Mar-2024,0.0,XX,5451.4,5549.95,5425.2,5439.35,5439.35,191,2097.26,48600,1800,21-FEB-2024,
FUTSTK,ALKEM,25-Apr-2024,0.0,XX,5440.3,5517.3,5440.3,5464.45,5464.45,3,32.84,2400,-200,21-FEB-2024,
